new_name,varlab,type,one_topic,dtype
m1b0,Int chk: Is father unknown?,Binary,romantic_relationships,float64
m1b1a,How many years did you know Baby's Father before you got pregnant?,Continuous,romantic_relationships,float64
m1b1b,How many months did you know Baby's Father before you got pregnant?,Continuous,romantic_relationships,float64
m1b2,Int chk: Is respondent married (OFFICIAL MARRIAGE VARIABLE)?,Binary,romantic_relationships,float64
m1b3,Which statement best describes your current relationship with Baby's Father?,Ordered Categorical,romantic_relationships,float64
m1b4a,"Why did rom rel end with (bio dad), Financial Reasons (Don̥t have work,money)?",Binary,romantic_relationships,float64
m1b4b,"Why did rom rel end with (bio dad), Distance (Don't live in same town)?",Binary,romantic_relationships,float64
m1b4c,"Why did rom rel end with (bio dad), Incarceration ?",Binary,romantic_relationships,float64
m1b4d,"Why did rom rel end with (bio dad), Relationship Reasons ?",Binary,romantic_relationships,float64
m1b4e,"Why did rom rel end with (bio dad), Drug problem ?",Binary,romantic_relationships,float64
m1b4f,"Why did rom rel end with (bio dad), Violence, Abuse ?",Binary,romantic_relationships,float64
m1b4g,"Why did rom rel end with (bio dad), Other?",Unordered Categorical,romantic_relationships,category
m1b5a,"In last month did you and bio dad, visit with friends?",Binary,romantic_relationships,float64
m1b5b,"In last month did you and bio dad, go out for entertainment(movie,sports)",Binary,romantic_relationships,float64
m1b5c,"In last month did you and bio dad, eat out in a restaurant?",Binary,romantic_relationships,float64
m1b5d,"In last month did you and bio dad, help each other solve a problem?",Binary,romantic_relationships,float64
m1b6a,When you and bio dad together how often did you disagree about money?,Ordered Categorical,romantic_relationships,float64
m1b6b,When you and bio dad together how often did you disagree about spending time?,Ordered Categorical,romantic_relationships,float64
m1b6c,When you and bio dad together how often did you disagree about sex?,Ordered Categorical,romantic_relationships,float64
m1b6d,When you and bio dad together how often did you disagree about the pregnancy?,Ordered Categorical,romantic_relationships,float64
m1b6e,When you and bio dad together how often did you disagree about alcoh/drug use?,Ordered Categorical,romantic_relationships,float64
m1b6f,When you and bio dad together how often did you disagree about being faithful?,Ordered Categorical,romantic_relationships,float64
m1b8,Are you and bio dad living together now?,Binary,romantic_relationships,float64
m1b9,Do you and bio dad have plans to live together or marry in the future?,Binary,romantic_relationships,float64
m1b9a1,"Reasons no plan to live together, No need to marry?",Binary,romantic_relationships,float64
m1b9a2,"Reasons no plan to live together, Timing problem ?",Binary,romantic_relationships,float64
m1b9a3,"Reason no plan to live together, Financial Reasons ?",Binary,romantic_relationships,float64
m1b9a4,"Reasons no plan to live together, Distance ?",Binary,romantic_relationships,float64
m1b9a5,"Reasons no plan to live together, Incarceration ?",Binary,romantic_relationships,float64
m1b9a6,"Reasons no plan to live together, Housing reasons ?",Binary,romantic_relationships,float64
m1b9a7,"Reason  no plan to live together, Relationship reasons ?",Binary,romantic_relationships,float64
m1b9a8,"Reasons no plan to live together, Drug problem ?",Binary,romantic_relationships,float64
m1b9a9,"Reasons no plan to live together, Violence, abuse ?",Binary,romantic_relationships,float64
m1b9a10,"Reasons no plan to live together, Haven't talked about it ?",Binary,romantic_relationships,float64
m1b9a11,"Reasons no plan to live together, Other specify ?",Unordered Categorical,romantic_relationships,category
m1b9b1,"Reasons aren't living together, No need to marry ?",Binary,romantic_relationships,float64
m1b9b2,"Reasons aren't living together, Timing problem ?",Binary,romantic_relationships,float64
m1b9b3,"Reasons aren't living together, Financial Reasons ?",Binary,romantic_relationships,float64
m1b9b4,"Reasons aren't living together, Distance ?",Binary,romantic_relationships,float64
m1b9b5,"Reasons aren't living together, Incarceration ?",Binary,romantic_relationships,float64
m1b9b6,"Reasons aren't living together, Housing reasons ?",Binary,romantic_relationships,float64
m1b9b7,"Reasons aren't living together, Relationship reasons ?",Binary,romantic_relationships,float64
m1b9b8,"Reasons aren't living together, Drug problem ?",Binary,romantic_relationships,float64
m1b9b9,"Reasons aren't living together, Violence, abuse ?",Binary,romantic_relationships,float64
m1b9b10,"Reasons aren't living together, Haven't talked about it ?",Binary,romantic_relationships,float64
m1b9b11,"Reasons aren't living together, Other specify?",Unordered Categorical,romantic_relationships,category
m1b10,Do you and bio dad have plans to marry in the future?,Binary,romantic_relationships,float64
m1b10a1,"Reasons no plan to marry, No need to marry ?",Binary,romantic_relationships,float64
m1b10a2,"Reason no plan to marry, Timing problem ?",Binary,romantic_relationships,float64
m1b10a3,"Reason no plan to marry, Financial reasons ?",Binary,romantic_relationships,float64
m1b10a4,"Reason no plan to marry, Distance ?",Binary,romantic_relationships,float64
m1b10a5,"Reason no plan to marry, Incarceration?",Binary,romantic_relationships,float64
m1b10a6,"Reason no plan to marry, Housing reasons ?",Binary,romantic_relationships,float64
m1b10a7,"Reason no plan to marry, Relationship reasons ?",Binary,romantic_relationships,float64
m1b10a8,"Reason no plan to marry, Drug problem?",Binary,romantic_relationships,float64
m1b10a9,"Reason no plan to marry, Violence, abuse?",Binary,romantic_relationships,float64
m1b10a10,"Reason no plan to marry, Haven't talked about it?",Binary,romantic_relationships,float64
m1b10a11,"Reason no plan to marry, Other specify?",Unordered Categorical,romantic_relationships,category
m1b10b1,"Reasons aren't married now, No need to marry ?",Binary,romantic_relationships,float64
m1b10b2,"Reasons aren't married now, Timing problem ?",Binary,romantic_relationships,float64
m1b10b3,"Reasons aren't married now, Financial Reasons ?",Binary,romantic_relationships,float64
m1b10b4,"Reasons aren't married now, Distance ?",Binary,romantic_relationships,float64
m1b10b5,"Reasons aren't married now, Incarceration?",Binary,romantic_relationships,float64
m1b10b6,"Reasons aren't married now, Housing reasons ?",Binary,romantic_relationships,float64
m1b10b7,"Reasons aren't married now, Relationship reasons ?",Binary,romantic_relationships,float64
m1b10b8,"Reasons aren't married now, Drug problem?",Binary,romantic_relationships,float64
m1b10b9,"Reasons aren't married now, Violence, abuse?",Binary,romantic_relationships,float64
m1b10b10,"Reasons aren't married now, Haven't talked about it?",Binary,romantic_relationships,float64
m1b10b11,"Reasons aren't married now, Other specify?",Unordered Categorical,romantic_relationships,category
m1b11a,"In last month, did you and bio dad visited with friends?",Binary,romantic_relationships,float64
m1b11b,"In last month, did you and bio dad went out for entertainment(movie,sport)?",Binary,romantic_relationships,float64
m1b11c,"In last month, did you and bio dad eat out in a restaurant?",Binary,romantic_relationships,float64
m1b11d,"In last month, did you and bio dad did help each other to solve a problem?",Binary,romantic_relationships,float64
m1b12a,"In last month, how often did you and bio dad disagree about money?",Ordered Categorical,romantic_relationships,float64
m1b12b,"In last month, how often did you and bio dad disagree about spending time?",Ordered Categorical,romantic_relationships,float64
m1b12c,"In last month, how often did you and bio dad disagree about sex?",Ordered Categorical,romantic_relationships,float64
m1b12d,"In last month, how often did you and bio dad disagree about the pregnancy?",Ordered Categorical,romantic_relationships,float64
m1b12e,"In last month, how often did you and bio dad disagree about drug/alc use?",Ordered Categorical,romantic_relationships,float64
m1b12f,"In last month, how often did you and bio dad disagree about being faithful?",Ordered Categorical,romantic_relationships,float64
m1b14,What are the chances that you will marry bio dad in the future?,Ordered Categorical,romantic_relationships,float64
m1b14a,What do you think are the chances that you will ever marry someone?,Ordered Categorical,attitudes_and_expectations,float64
m1b15a,"How life diff if married bio dad, financial security?",Ordered Categorical,romantic_relationships,float64
m1b15b,"How life diff if married bio dad, overall happiness?",Ordered Categorical,romantic_relationships,float64
m1b15c,"How life diff if married bio dad, freedom?",Ordered Categorical,romantic_relationships,float64
m1b15d,"How life diff if married bio dad, control over money?",Ordered Categorical,romantic_relationships,float64
m1b15e,"How life diff if married bio dad, sex life?",Ordered Categorical,romantic_relationships,float64
m1b15f,"How life diff if married bio dad, relations w/parents?",Ordered Categorical,romantic_relationships,float64
m1b16,"During preg, did bio dad give money to buy things for baby/babies?",Binary,romantic_relationships,float64
m1b17,"Did bio dad help you in any other way (transportation, etc)?",Binary,romantic_relationships,float64
m1b18,Do you want bio dad involved in raising your child (children)?,Binary,romantic_relationships,float64
m1b19,Does bio dad want to be involved in raising your child?,Unordered Categorical,romantic_relationships,category
m1b20,Int chk: Are mother and father living together?,Binary,romantic_relationships,float64
m1b21,Has bio dad told you that he will provide support for the baby?,Binary,finances,float64
m1b21a,How much money per mo did bio dad say he would provide?,Continuous,finances,float64
m1b22a,"In last month, did you and bio dad visit with friends?",Binary,romantic_relationships,float64
